,versionCreated,headline,storyId,sourceCode
28,2025-03-15 14:23:32.836,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY MARCH 14, 2025",urn:newsml:newsroom:20250315:nNRAvqatjr:0,NS:GLOUPM
29,2025-03-15 01:21:59.315,Weekly: NGERN TID LOR (TIDLOR: THB14.80) in bottom 3% performers of SET100 Index in past week; -THB1.80 [10.8%],urn:newsml:newsroom:20250315:nNRAvq60qq:0,NS:GLOWEE
30,2025-03-15 01:21:51.726,Weekly: SC Asset (SC: THB2.52) unchanged on feeble volume,urn:newsml:newsroom:20250315:nNRAvq60f1:0,NS:GLOWEE
31,2025-03-14 16:31:50.600,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY FRIDAY MARCH 14, 2025",urn:newsml:newsroom:20250314:nNRAvq1oa1:0,NS:GLOUPM
32,2025-03-14 16:31:49.377,"THAILAND: MEDIA & PUBLISHING SECTOR PULSE DAILY FRIDAY MARCH 14, 2025",urn:newsml:newsroom:20250314:nNRAvq1p30:0,NS:GLOUPM
33,2025-03-14 16:31:46.004,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY FRIDAY MARCH 14, 2025",urn:newsml:newsroom:20250314:nNRAvq1ncl:0,NS:GLOUPM
34,2025-03-14 16:22:06.115,"Comparative Performance Table: SET Index March 14, 2025",urn:newsml:newsroom:20250314:nNRAvq1mrp:0,NS:GLOEXC
35,2025-03-14 16:17:46.135,Weekly: NGERN TID LOR (TIDLOR: THB14.80) in bottom 3% performers of SET100 Index in past week; -THB1.80 [10.8%],urn:newsml:newsroom:20250314:nNRAvq1kt3:0,NS:GLOWEE
36,2025-03-14 16:17:40.268,"Weekly: Tipco Asphalt (TASCO: THB14.80) falls for a third consecutive week, a three-week fall of 8%; -THB1.28 [-8.0%]",urn:newsml:newsroom:20250314:nNRAvq1klz:0,NS:NEWBIG
37,2025-03-14 16:17:39.249,Weekly: Central Retail Corporation (CRC: THB27.75) in bottom 4% performers of SET100 Index in past week; -THB3.25 [-10.5%],urn:newsml:newsroom:20250314:nNRAvq1jtg:0,NS:NEWBIG
38,2025-03-14 16:17:36.341,Weekly: NGERN TID LOR (TIDLOR: THB14.80) in bottom 3% performers of SET100 Index in past week; -THB1.80 [-10.8%],urn:newsml:newsroom:20250314:nNRAvq1jtj:0,NS:NEWBIG
39,2025-03-14 16:17:31.412,Weekly: SC Asset (SC: THB2.52) unchanged on feeble volume,urn:newsml:newsroom:20250314:nNRAvq1k5t:0,NS:GLOWEE
40,2025-03-14 16:07:34.054,Chonburi Concrete Product (CCP: 21.0 satang) offers earnings yield of 19.9%; +1 satang [+5.0%],urn:newsml:newsroom:20250314:nNRAvq1fcl:0,NS:NEWBIG
41,2025-03-14 16:07:30.027,MCOT (MCOT: THB3.54) offers earnings yield of 24.1%; +18 satang [+5.4%],urn:newsml:newsroom:20250314:nNRAvq1eag:0,NS:NEWBIG
42,2025-03-14 16:07:24.334,SC Asset (SC: THB2.52) offers earnings yield of 23.1%; +2 satang [+0.8%],urn:newsml:newsroom:20250314:nNRAvq1e9c:0,NS:NEWBIG
43,2025-03-14 16:07:24.323,SCB X (SCB: THB123.50) decreases on weak volume; -THB1 [-0.8%],urn:newsml:newsroom:20250314:nNRAvq1e9i:0,NS:NEWBIG
44,2025-03-14 16:07:23.914,Nova Empire (NOVA: THB7.95) offers earnings yield of 22%; -5 satang [-0.6%],urn:newsml:newsroom:20250314:nNRAvq1czr:0,NS:NEWBIG
45,2025-03-14 15:38:58.341,"Comparative Performance Table: SET Index March 13, 2025",urn:newsml:newsroom:20250314:nNRAvq0xq9:0,NS:GLOEXC
46,2025-03-14 14:13:03.601,"Comparative Performance Table: SET Index March 13, 2025",urn:newsml:newsroom:20250314:nNRAvpzuyj:0,NS:GLOEXC
47,2025-03-14 13:59:19.073,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250314:nNRAvpzg2b:0,NS:GLOUPM
48,2025-03-14 13:59:11.840,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250314:nNRAvpzf1b:0,NS:GLOUPM
49,2025-03-14 11:43:12.462,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250314:nNRAvpx0l5:0,NS:GLOUPM
50,2025-03-14 11:43:08.679,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250314:nNRAvpx1l3:0,NS:GLOUPM
51,2025-03-14 07:50:17.000,EMERGING MARKETS-Asian stocks eye weekly losses on trade war jitters,urn:newsml:reuters.com:20250314:nL4N3PX0JW:5,NS:RTRS
52,2025-03-14 07:47:39.000,EMERGING MARKETS-Asian stocks eye weekly losses on trade war jitters,urn:newsml:reuters.com:20250314:nL1N3PX05X:1,NS:RTRS
53,2025-03-14 06:47:04.181,Thai Stock Market Outlook on 14 March 2025,urn:newsml:newsroom:20250314:nNRAvpt7kr:0,NS:THABUS
54,2025-03-14 05:36:53.000,EMERGING MARKETS-Asian stocks down as fresh tariff threats dent risk appetite,urn:newsml:reuters.com:20250314:nL1N3PX05B:2,NS:RTRS
55,2025-03-14 05:36:09.000,EMERGING MARKETS-Asian stocks down as fresh tariff threats dent risk appetite,urn:newsml:reuters.com:20250314:nL4N3PX09K:3,NS:RTRS
56,2025-03-14 04:51:58.989,"Thai Baht Strengthens, Boosting Thailand's Stock Market",urn:newsml:newsroom:20250314:nNRAvps45e:0,NS:GURCOM
57,2025-03-14 04:32:06.540,Thai ESGX fund could limit stock losses,urn:newsml:reuters.com:20250314:nNRAvprvst:1,NS:BANGPO
58,2025-03-13 16:23:50.480,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250313:nNRAvpkzr0:0,NS:GLOUPM
59,2025-03-13 16:23:46.667,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY THURSDAY MARCH 13, 2025",urn:newsml:newsroom:20250313:nNRAvpl0bi:0,NS:GLOUPM
60,2025-03-13 16:12:19.348,"Comparative Performance Table: SET Index March 13, 2025",urn:newsml:newsroom:20250313:nNRAvpkt09:0,NS:GLOEXC
61,2025-03-13 16:01:46.129,SCB X (SCB: THB124.50) offers dividend yield of 7.9%,urn:newsml:newsroom:20250313:nNRAvpknkr:0,NS:NEWBIG
62,2025-03-13 16:01:45.596,Bank of Ayudhya (BAY: THB22.40) offers earnings yield of 20%,urn:newsml:newsroom:20250313:nNRAvpknkt:0,NS:NEWBIG
63,2025-03-13 15:49:07.416,"Comparative Performance Table: SET Index March 12, 2025",urn:newsml:newsroom:20250313:nNRAvpkhl1:0,NS:GLOEXC
64,2025-03-13 14:18:10.836,"Comparative Performance Table: SET Index March 12, 2025",urn:newsml:newsroom:20250313:nNRAvpj9x2:0,NS:GLOEXC
65,2025-03-13 13:25:33.319,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250313:nNRAvpiahs:0,NS:GLOUPM
66,2025-03-13 13:25:22.390,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250313:nNRAvpi93u:0,NS:GLOUPM
67,2025-03-13 11:38:23.846,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250313:nNRAvpglz4:0,NS:GLOUPM
68,2025-03-13 11:38:12.480,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250313:nNRAvpgma9:0,NS:GLOUPM
69,2025-03-13 10:01:29.753,SET believes ThaiESGX will help support Thai stocks,urn:newsml:newsroom:20250313:nNRAvpfbtl:0,NS:VIEGAZ
70,2025-03-13 07:07:09.000,EMERGING MARKETS-Asian stocks rise on cooling US inflation; trade war woes persist,urn:newsml:reuters.com:20250313:nL4N3PW0H7:4,NS:RTRS
71,2025-03-13 07:06:34.000,EMERGING MARKETS-Asian stocks rise on cooling US inflation; trade war woes persist,urn:newsml:reuters.com:20250313:nL1N3PW05D:2,NS:RTRS
72,2025-03-13 04:52:58.000,EMERGING MARKETS-Asian stocks rebound as US inflation cools; trade war woes persist,urn:newsml:reuters.com:20250313:nL1N3PW032:3,NS:RTRS
73,2025-03-13 04:50:35.000,EMERGING MARKETS-Asian stocks rebound as US inflation cools; trade war woes persist,urn:newsml:reuters.com:20250313:nL4N3PW050:3,NS:RTRS
74,2025-03-13 02:06:59.000,"EMERGING MARKETS-Asian currencies mostly muted, Malaysian ringgit, Indonesian rupiah slip most",urn:newsml:reuters.com:20250313:nL4N3PW04E:1,NS:RTRS
75,2025-03-12 16:22:34.086,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250312:nNRAvp5189:0,NS:GLOUPM
76,2025-03-12 16:22:24.613,"THAILAND: BANK SECTOR PULSE DAILY WEDNESDAY MARCH 12, 2025",urn:newsml:newsroom:20250312:nNRAvp51yz:0,NS:GLOUPM
77,2025-03-12 16:12:11.759,"Comparative Performance Table: SET Index March 12, 2025",urn:newsml:newsroom:20250312:nNRAvp4uv1:0,NS:GLOEXC
78,2025-03-12 16:01:52.356,SCB X (SCB: THB124.50) offers dividend yield of 7.9%,urn:newsml:newsroom:20250312:nNRAvp4qdc:0,NS:NEWBIG
79,2025-03-12 16:01:52.160,Bank of Ayudhya (BAY: THB22.40) offers earnings yield of 20%; -40 satang [-1.8%],urn:newsml:newsroom:20250312:nNRAvp4r4r:0,NS:NEWBIG
80,2025-03-12 15:43:24.858,"Comparative Performance Table: SET Index March 11, 2025",urn:newsml:newsroom:20250312:nNRAvp4i7d:0,NS:GLOEXC
81,2025-03-12 14:17:54.160,"Comparative Performance Table: SET Index March 11, 2025",urn:newsml:newsroom:20250312:nNRAvp3j63:0,NS:GLOEXC
82,2025-03-12 13:39:12.773,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY TUESDAY MARCH 11, 2025",urn:newsml:newsroom:20250312:nNRAvp300j:0,NS:GLOUPM
83,2025-03-12 13:00:29.101,SET in the doldrums,urn:newsml:reuters.com:20250312:nNRAvp2kcs:1,NS:BANGPO
84,2025-03-12 12:47:03.123,"SET Index closed at 1,160.06, down by 27.57 points",urn:newsml:newsroom:20250312:nNRAvp2b2s:0,NS:THABUS
85,2025-03-12 11:43:23.331,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY TUESDAY MARCH 11, 2025",urn:newsml:newsroom:20250312:nNRAvp1bg1:0,NS:GLOUPM
86,2025-03-12 10:27:54.538,"Thai stocks fall to 6-year low, following global stocks, fears of US recession",urn:newsml:newsroom:20250312:nNRAvp05ig:0,NS:VIEGAZ
87,2025-03-12 10:15:52.020,SET News :SET market report for February 2025,urn:newsml:reuters.com:20250312:nSETF6h0Ca:1,NS:SET
88,2025-03-12 10:07:50.000,REG - Utilico Emerging Mkt  - Publication of monthly factsheet,urn:newsml:reuters.com:20250312:nRSL3767Aa:1,NS:LSE
89,2025-03-12 09:36:23.876,ESG X Fund: Thailand Introduces New Tax Benefits for Thai Investors,urn:newsml:newsroom:20250312:nNRAvozfyv:0,NS:CHITHA
90,2025-03-12 07:21:37.000,"THAILAND'S BENCHMARK STOCK INDEX <.SETI> FALLS AS MUCH AS 2% TO 1,163.36 POINTS",urn:newsml:reuters.com:20250312:nL4N3PV0HJ:1,NS:RTRS
91,2025-03-12 05:03:14.235,FBM KLCI sheds 1.9% as sell-off intensifies,urn:link:webnews:20250312:nNRAvowety:0,NS:STRMLS
92,2025-03-12 04:20:41.508,Thailand offers tax incentives to bolster slumping stocks,urn:newsml:reuters.com:20250312:nNRAvovx3b:1,NS:BANGPO
93,2025-03-12 02:16:45.000,"EMERGING MARKETS-Malaysian ringgit, Indonesian rupiah lead losses among Asian FX",urn:newsml:reuters.com:20250312:nL4N3PV04G:1,NS:RTRS
94,2025-03-11 16:22:07.433,"THAILAND: AGRIBUSINESS SECTOR PULSE DAILY TUESDAY MARCH 11, 2025",urn:newsml:newsroom:20250311:nNRAvopipd:0,NS:GLOUPM
95,2025-03-11 16:07:05.941,"Comparative Performance Table: SET Index March 11, 2025",urn:newsml:newsroom:20250311:nNRAvop7lp:0,NS:GLOEXC
96,2025-03-11 16:01:55.801,SCB X (SCB: THB124.50) offers earnings yield of 10.5%; +THB3 [+2.5%],urn:newsml:newsroom:20250311:nNRAvop6xc:0,NS:NEWBIG
97,2025-03-11 15:43:37.326,"Comparative Performance Table: SET Index March 10, 2025",urn:newsml:newsroom:20250311:nNRAvooysg:0,NS:GLOEXC
98,2025-03-11 14:18:18.900,"Comparative Performance Table: SET Index March 10, 2025",urn:newsml:newsroom:20250311:nNRAvony5k:0,NS:GLOEXC
99,2025-03-11 13:28:43.261,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250311:nNRAvon6wr:0,NS:GLOUPM
100,2025-03-11 13:28:38.517,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250311:nNRAvon5vd:0,NS:GLOUPM
101,2025-03-11 12:36:23.630,"Thai stocks continued to fall in the afternoon, falling 18 points.",urn:newsml:newsroom:20250311:nNRAvomdw1:0,NS:VIEGAZ
102,2025-03-11 12:36:07.475,"SET eyes long-term savings to boost Thailand""s stock market",urn:newsml:newsroom:20250311:nNRAvomc6w:0,NS:NATTHA
103,2025-03-11 11:28:28.570,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250311:nNRAvol7ei:0,NS:GLOUPM
104,2025-03-11 11:28:23.050,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250311:nNRAvol5lr:0,NS:GLOUPM
105,2025-03-11 08:45:17.836,Thailand offers tax incentives to bolster slumping stock market,urn:link:webnews:20250311:nNRAvoit0k:0,NS:EDGEMA
106,2025-03-11 08:41:10.000,UPDATE 2-Thailand moves to support stock market as it hits post-pandemic low,urn:newsml:reuters.com:20250311:nL6N3PU08Y:5,NS:RTRS
107,2025-03-11 08:02:35.501,Thailand Offers Tax Incentives to Bolster Slumping Stock Market,urn:link:webnews:20250311:nNRAvoi8pu:0,NS:YAHUKI
108,2025-03-11 07:43:24.000,EMERGING MARKETS-Asia stocks fall as US slowdown fears mount,urn:newsml:reuters.com:20250311:nL4N3PU0I5:5,NS:RTRS
109,2025-03-11 07:41:58.000,EMERGING MARKETS-Asia stocks fall as US slowdown fears mount,urn:newsml:reuters.com:20250311:nL1N3PU064:1,NS:RTRS
110,2025-03-11 04:58:53.000,"EMERGING MARKETS-Asian stocks drop on fears of US recession, growth headwinds",urn:newsml:reuters.com:20250311:nL1N3PU04Y:5,NS:RTRS
111,2025-03-11 04:56:27.000,"EMERGING MARKETS-Asian stocks drop on fears of US recession, growth headwinds",urn:newsml:reuters.com:20250311:nL4N3PU09T:1,NS:RTRS
112,2025-03-11 03:30:44.000,"THAILAND STOCKS <.SETI> FALL AS MUCH AS 1.1% TO 1,164.26 POINTS, LOWEST LEVEL SINCE EARLY APRIL 2020",urn:newsml:reuters.com:20250311:nL6N3PU06M:1,NS:RTRS
113,2025-03-10 14:59:08.756,SET eyes long-term savings to boost Thailand's stock market,urn:newsml:newsroom:20250310:nNRAvo8gkt:0,NS:FINMON
114,2025-03-10 12:52:15.112,"THAILAND: CONSTRUCTION MATERIALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250310:nNRAvo6ot8:0,NS:GLOUPM
115,2025-03-10 12:52:07.715,"THAILAND: PETROCHEMICALS & CHEMICALS SECTOR PULSE DAILY MONDAY MARCH 10, 2025",urn:newsml:newsroom:20250310:nNRAvo6ql8:0,NS:GLOUPM
116,2025-03-10 12:42:09.123,"THAI PETROCHEMICALS & CHEMICALS SECTOR TOP 3 DAILY: TOP MOMENTUM UP IN THE PAST WEEK End-of-day: Monday March 10, 2025 16:00 (EST: 05:00, GMT: 09:00)",urn:newsml:newsroom:20250310:nNRAvo6j21:0,NS:NEWBIG
117,2025-03-10 12:42:00.217,"Comparative Performance Table: SET Index March 10, 2025",urn:newsml:newsroom:20250310:nNRAvo6jp3:0,NS:GLOEXC
118,2025-03-10 12:32:03.080,Krung Thai Bank (KTB: THB22.50) offers earnings yield of 11.6%,urn:newsml:newsroom:20250310:nNRAvo6eq5:0,NS:NEWBIG
119,2025-03-10 05:53:52.000,EMERGING MARKETS-Asian currencies slip on uncertain outlook from potential US tariffs,urn:newsml:reuters.com:20250310:nL1N3PT03Z:1,NS:RTRS
120,2025-03-10 05:44:26.000,EMERGING MARKETS-Asian currencies slip on uncertain outlook from potential US tariffs,urn:newsml:reuters.com:20250310:nL4N3PT0AH:14,NS:RTRS
121,2025-03-10 05:16:09.289,SET eyes long-term savings to boost Thailand's stock market,urn:link:webnews:20250310:nNRAvo190v:0,NS:NATCOM
122,2025-03-10 02:27:26.000,"EMERGING MARKETS-Thai baht, Malaysia ringgit lead losses as most Asian currencies slip",urn:newsml:reuters.com:20250310:nL4N3PT05X:1,NS:RTRS
123,2025-03-09 07:00:29.182,SET demands reforms amid sell-off,urn:newsml:reuters.com:20250309:nNRAvnufjq:1,NS:BANGPO
124,2025-03-08 16:37:39.168,"Comparative Performance Table: SET Index March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnqtl3:0,NS:GLOEXC
125,2025-03-08 15:12:41.493,"Comparative Performance Table: SET Index March 07, 2025",urn:newsml:newsroom:20250308:nNRAvnqemw:0,NS:GLOEXC
126,2025-03-08 14:58:13.302,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY MARCH 07, 2025",urn:newsml:newsroom:20250308:nNRAvnqab7:0,NS:GLOUPM
127,2025-03-08 14:24:08.041,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY MARCH 07, 2025",urn:newsml:newsroom:20250308:nNRAvnpw74:0,NS:GLOUPM
128,2025-03-08 10:32:08.891,Thai stock market turmoil: Is now the time to invest?,urn:newsml:newsroom:20250308:nNRAvno57v:0,NS:NATTHA
129,2025-03-08 01:17:12.270,Weekly: SC Asset (SC: THB2.52) down 3.8% in 2 weeks; -2 satang [0.8%],urn:newsml:newsroom:20250308:nNRAvnjthy:0,NS:GLOWEE
130,2025-03-07 16:37:50.808,"Comparative Performance Table: SET Index March 06, 2025",urn:newsml:newsroom:20250307:nNRAvnehit:0,NS:GLOEXC
131,2025-03-07 16:27:52.668,"THAILAND: FASHION SECTOR PULSE DAILY FRIDAY MARCH 07, 2025",urn:newsml:newsroom:20250307:nNRAvnecmd:0,NS:GLOUPM
132,2025-03-07 16:17:30.107,"Comparative Performance Table: SET Index March 07, 2025",urn:newsml:newsroom:20250307:nNRAvne7h9:0,NS:GLOEXC
133,2025-03-07 16:13:51.639,Weekly: SC Asset (SC: THB2.52) down 3.8% in 2 weeks; -2 satang [0.8%],urn:newsml:newsroom:20250307:nNRAvne5l8:0,NS:GLOWEE
134,2025-03-07 16:08:36.430,MCOT (MCOT: THB3.50) offers earnings yield of 24.4%; +16 satang [+4.8%],urn:newsml:newsroom:20250307:nNRAvne1u7:0,NS:NEWBIG
135,2025-03-07 16:08:30.507,Siam Steel Service Center (SSSC: THB2.02) offers earnings yield of 20.8%; +2 satang [+1.0%],urn:newsml:newsroom:20250307:nNRAvne0us:0,NS:NEWBIG
136,2025-03-07 16:08:29.353,Castle Peak (CPH: THB8.25) offers earnings yield of 23.8%; +5 satang [+0.6%],urn:newsml:newsroom:20250307:nNRAvne2l5:0,NS:NEWBIG
137,2025-03-07 16:08:29.309,SCB X (SCB: THB121.50) offers dividend yield of 8.1%,urn:newsml:newsroom:20250307:nNRAvne0ut:0,NS:NEWBIG
138,2025-03-07 16:08:28.997,SC Asset (SC: THB2.52) offers earnings yield of 23.1%; +2 satang [+0.8%],urn:newsml:newsroom:20250307:nNRAvne1ao:0,NS:NEWBIG
139,2025-03-07 16:08:19.581,Asia Network International (ANI: THB2.86) offers earnings yield of 21.3%,urn:newsml:newsroom:20250307:nNRAvne25c:0,NS:NEWBIG
140,2025-03-07 16:08:19.194,Star Petroleum Refining (SPRC: THB5.55) offers dividend yield of 7.2%; ex-Dividend,urn:newsml:newsroom:20250307:nNRAvne0tw:0,NS:NEWBIG
141,2025-03-07 15:12:43.031,"Comparative Performance Table: SET Index March 06, 2025",urn:newsml:newsroom:20250307:nNRAvndcmy:0,NS:GLOEXC
142,2025-03-07 14:43:31.062,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvncxty:0,NS:GLOUPM
143,2025-03-07 14:43:23.199,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvncyjx:0,NS:GLOUPM
144,2025-03-07 14:43:21.937,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvncyu5:0,NS:GLOUPM
145,2025-03-07 12:38:16.786,"THAILAND: FOOD AND BEVERAGE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvnb0dg:0,NS:GLOUPM
146,2025-03-07 12:38:09.196,"THAILAND: FASHION SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvnb16s:0,NS:GLOUPM
147,2025-03-07 12:38:08.572,"THAILAND: INSURANCE SECTOR PULSE DAILY THURSDAY MARCH 06, 2025",urn:newsml:newsroom:20250307:nNRAvnb0dm:0,NS:GLOUPM
148,2025-03-07 07:16:14.589,Thai stock market turmoil: Is now the time to invest?,urn:link:webnews:20250307:nNRAvn6q2p:0,NS:NATCOM
